reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d83cc8da-7045-47e9-81a5-43d6b8d73591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka,banyak hidden meme juga sih kataku wkwk",5,0,6.12.4,2025-01-19 03:15:10,,,6.12.4
840ac78a-18b2-4d91-971d-f157e86ec3b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOP MARKOTOP!👍🏻👍🏻👍🏻👏🏻👏🏻👏🏻,5,0,5.145.4,2025-01-19 03:14:53,,,5.145.4
3c76db91-c197-4bae-a2d8-2b09f775f316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus banget bisa belajar bahasa inggris,5,0,6.13.5,2025-01-19 03:12:24,,,6.13.5
2de722d8-962a-4e86-a200-e8d5361ba26a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,secara keseluruhan bagus,5,0,6.13.5,2025-01-19 03:09:10,,,6.13.5
6b4a7766-e575-4193-870e-ef9e7221ca79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus buat belajar, tp sayang di latihan cerita kebanyakan ceritanya tentang lgbt 💔. Duolingo kenapa kamu support LGBT?! :(",1,0,6.13.5,2025-01-19 03:08:30,,,6.13.5
f3067557-a196-4b67-b01a-d393cb88dc7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bikin belajar boring, asik buat aku",5,0,5.121.10,2025-01-19 03:05:54,,,5.121.10
e5048de2-e067-419b-b58a-70d34bee9998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat bagus, sangat membantu anak-anak yang baru belajar Bahasa Inggris, selain vocabulary ada jg speaking, writing and listening Thank You",5,0,6.12.4,2025-01-19 03:02:26,,,6.12.4
c8aaabe0-0a95-4944-89ea-c7a76266d37e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.13.5,2025-01-19 02:57:53,,,6.13.5
4b515469-a4ca-4745-8433-91572f529663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,5.141.7,2025-01-19 02:57:29,,,5.141.7
a158c08d-898a-4f4b-9b08-ffdd4b35b498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i like this apk, because i can speak english from here, thank you duolingo",5,0,6.13.5,2025-01-19 02:51:00,,,6.13.5
da4eca7b-b8c4-49d3-a5c6-57286da19f43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan👍,5,0,6.13.5,2025-01-19 02:50:42,,,6.13.5
7f6c8d09-27a9-4516-adb5-82eb230e619d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.13.5,2025-01-19 02:46:07,,,6.13.5
d5f20ffd-3b5f-45ac-a422-735eac7c0780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah bagus,namun ditingkatkan lagi,untuk penggunaan tobe dll nya",5,0,6.13.5,2025-01-19 02:34:17,,,6.13.5
3b28d685-6d3b-4b22-97fe-e1474cebfbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ny bagus,tpi menurut ku jangan terlalu banyak yg berbayar..",5,0,6.13.5,2025-01-19 02:33:48,,,6.13.5
86778cd1-a757-4cc0-bf94-4dcd658822fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu kita untuk belajar bahasa apapun,5,0,6.13.5,2025-01-19 02:31:17,,,6.13.5
028f27a4-47cf-4b7a-a029-bc9d79f109a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatttt menyenangkan yukkk belajarr barengg seruuuuu,5,0,6.13.5,2025-01-19 02:24:11,,,6.13.5
a7a427fb-35aa-4438-b26c-d5499ffbcb1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantapp,,, rekomendasi buat belajar bahasa inggris Dll",5,0,,2025-01-19 02:23:12,,,
7fb0fee6-c1c8-47f6-b4c2-e98f2e56b6a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.13.5,2025-01-19 02:22:28,,,6.13.5
35ee4919-cf83-4423-ba70-6469239b21f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lgbt,1,0,,2025-01-19 02:21:48,,,
0b938734-2627-466e-b2c6-02fda087827b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur sukaa bngt belajar di duolingo, seru banget nilai b ing ku ampe naik belajar disini.. but ni apk support lgbt nya terang""an bgt.. sorry aga kecewa tp sisa nya bagus sihh yahh walau pun aga malas nunggu hati yang keisi lama juga. and maaf yaa gw ksi bintang 3 soalny gw anti lgbt.",3,0,6.13.5,2025-01-19 02:09:44,,,6.13.5
d501e9c8-a665-4346-822a-298f1f192d87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am super happy duolingo thank you.,5,0,6.13.5,2025-01-19 02:08:32,,,6.13.5
bc1c4cea-0925-4457-97fe-e91e68863460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.4,2025-01-19 01:55:01,,,6.11.4
f6e87b0b-e04f-4fcd-a6df-83031d359178,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin nagih tapi selesai bakalan ada iklan, but its okay with this app i can speak on English Germany and japan",5,0,6.13.5,2025-01-19 01:54:28,,,6.13.5
b2f3814b-5bc5-4e5b-bd3c-49899327a542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spanish or vanish 💀💀💀,1,0,,2025-01-19 01:52:10,,,
d24d41f2-f82d-48cd-90fc-1ee7401c4f38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss banget, bener2 kayak main game sambil belajar. makasih buat yang udh bikin game inii^^",5,0,6.13.5,2025-01-19 01:46:38,,,6.13.5
279b071e-db3c-4b08-8883-ada5d346fbd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya,5,0,,2025-01-19 01:42:42,,,
625e742e-cda6-408b-b57c-cbcb4226a617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good...,5,0,6.12.4,2025-01-19 01:40:38,,,6.12.4
b337cacf-0310-476a-89c7-e395685af276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu saya belajar,5,0,6.13.5,2025-01-19 01:39:19,,,6.13.5
af8a6f29-bb7f-4f82-a513-920fa2f1c68d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.5,2025-01-19 01:35:58,,,6.13.5
67dc2466-2ddc-45c1-ae79-a4ef989e34e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,6.13.5,2025-01-19 01:35:20,,,6.13.5
e2105fc1-24da-4390-b4a2-b4a9de3c0fb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali...,5,0,6.11.4,2025-01-19 01:34:51,,,6.11.4
85904ce5-4dc2-4a0c-a1c2-d65200ebcf87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat dan seru,5,0,6.12.4,2025-01-19 01:34:04,,,6.12.4
37b64b01-a483-45f6-848a-8ccae70b78e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yey,5,0,6.12.4,2025-01-19 01:33:41,,,6.12.4
e5fc65e3-d8c5-4e2b-bbc5-e0e6707fc763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu tapi tidak bisa terus meneruss tapi seruu kok,5,0,6.13.5,2025-01-19 01:31:51,,,6.13.5
f0684bb9-10ec-4457-a245-061c286128e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God job,5,0,6.13.5,2025-01-19 01:30:57,,,6.13.5
69a01869-4063-4658-8e09-ca000db52264,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelajaran nya tidak susah susah saya suka sekali dia ini gratis tidak seperti aplikasi pembelajaran lainnya saya sedikit demi sedikit belajar tentang bahasa inggris dan saya bisa keren duolingo 👍,5,0,6.13.5,2025-01-19 01:26:20,,,6.13.5
bdbadf3c-aebc-4b14-8002-1a0f02b82fca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus saya jadi bisa berbicara dan belajar menggunakan bahasa Inggris dengan sangat lancar,5,0,6.13.5,2025-01-19 01:23:22,,,6.13.5
f5eb7127-3fd8-421b-b2a0-48d1446db4c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna buat saya yg ga terlalu bisa bahasa luar negara,5,0,6.13.5,2025-01-19 01:19:19,,,6.13.5
880946c9-c6e8-4402-b9bd-36a6f117f007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,highly recommend this application because thanks to this application my English score rose rapidly from 83 to 94 this semester download now,5,0,6.13.5,2025-01-19 01:16:48,,,6.13.5
a37a6c02-1b70-41bf-9754-be9a11f39b40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu dalam belajar berbagai bahasa, semoga kedepannya semakin memudahkan para penggunanya 🙏🏻",5,0,6.10.4,2025-01-19 01:09:21,,,6.10.4
678188b1-dc3c-4ab5-ade2-c53d71d54887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,我喜歡 duolingo ，非常好,5,0,6.13.5,2025-01-19 01:07:58,,,6.13.5
29e792d6-5ebd-45db-8d2f-f3c3d562775a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cocok buat belajar bahasa Inggris atau bahasa yang lain,4,0,6.13.5,2025-01-19 01:07:26,,,6.13.5
d869a939-d855-4d47-ad5d-acc91dcbfdb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bangettt bisa ngisi waktu libur,5,0,6.13.5,2025-01-19 01:02:53,,,6.13.5
2d61a99e-acd3-4a62-a432-ecb58ab603f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eh sumpah bisa dihilangin ga unsur lgbt nyaaa, ganggu sumpah",1,0,,2025-01-19 00:57:46,,,
5aef187b-2b1d-485c-bedb-d3a094ba677c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku mendownload duolingo untuk belajar bahasa inggris karena game nya sangat seru dan bisa mendapat kan duolingo super gratis walaupun cuma 3 hari tapi aku bisa merasakan bagaimana jika aku membeli duolingo super tapi ini aku dikasih gratis jadi aku suka pada aplikasi ini dan satu lagi aplikasi ini mempelajari banyak bahasa seperti inggris jepang spanyol Prancis dan Indonesia masih ada banyak bahasa yang ada tapi aku tidak tau sekian terima kasih duolingo,5,0,6.13.5,2025-01-19 00:52:55,,,6.13.5
bb76fe65-cbed-4d84-b0e1-a54b5d652e13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasiii yanggg sangatttt mantulll..,5,0,6.13.5,2025-01-19 00:50:55,,,6.13.5
f2a5ab1f-6f24-4407-827a-3b26d61930e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih bintang 5dulu aplikasi nya keren sih nanti obdet lagi kalo udah sebulan,5,0,6.12.3,2025-01-19 00:46:43,,,6.12.3
36f3594b-b5e1-48f1-92ec-66a04ba5c35e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal aja bagus....tapi pas jauhnya banyak yg error nggak ada kata yg di bawahnya kata tolong jadi nggak ada tolong dibenerin, nanti bintang 5 hehehe",2,0,5.121.10,2025-01-19 00:45:31,,,5.121.10
9316cfb6-ef47-49b9-98b0-060ece1913df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka belajar di di aplikasi duolingo karena kita gampang mengerti dengan penjelasannya dan pertanyaan itu seperti celens yg membuat kita tidak bosan belajar😍,5,0,6.13.5,2025-01-19 00:45:24,,,6.13.5
4c33ad5e-9a72-4dde-9301-a9650aafe22f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusan banget makasih duolinggo kamu sangat membantu aku sekali loveee youu too❤️💋💕,5,0,5.141.7,2025-01-19 00:36:46,,,5.141.7
376724d2-f629-4a21-84a9-dd48869f073a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dh bagus tpi gua blajar bahasa jepang harus pake bahasa Inggris bisa bahasa Indonesia gk,2,0,,2025-01-19 00:36:08,,,
a85259e0-753e-496e-a18e-86b9626a9e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,6.13.5,2025-01-19 00:29:13,,,6.13.5
521fb6e3-931c-4daa-a712-9b60f3fd0eb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk paling bagus untuk belajar bahasa,5,0,6.13.5,2025-01-19 00:29:09,,,6.13.5
c50c0662-a5da-4265-b029-3720dbba6622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu dalam belajar☺,4,0,6.13.5,2025-01-19 00:15:11,,,6.13.5
f8f50d7e-e40b-4ece-974d-9179a1aea90a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,5.141.7,2025-01-18 23:59:34,,,5.141.7
64adcda1-378c-400b-a4e5-510fc678c348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru bangett , tpi sayang kalau ga premium hati nya terbatas",4,0,6.13.5,2025-01-18 23:52:52,,,6.13.5
87c7c7b1-5b3b-4fe9-aa0c-bd2fabf80749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelajaran yang sangat menyenangkan! Seperti bermain game! Sangat seru, terus ada runtutan api kita juga, 📛 bikin semangat belajar! Terus bakal ada fitur-fitur lain yang bakal bikin kalian semangat juga! Gak bo'ong deh! Nanti bakal ada Duo juga yang ngingetin kita dari layar HP. Dan kalo runtutan kita udah sampe 12,bakal kebuka tuh Super Duolingo, secara GRATIS selama 3 hari! Seru deh pokoknya!",5,0,6.13.5,2025-01-18 23:46:54,,,6.13.5
a88c499b-bedd-40b6-bc80-2ff99954a9f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mungkin kurang suka karena menanyakan email🙏🙏,2,0,6.13.5,2025-01-18 23:39:25,,,6.13.5
